Name,Reg_No,Branch,Interests,Branch_Interests,Recommended_Workshops
Student001,REG0001,Mathematics & Computing,"Probability Models, Data Science, Algorithm Design","mathemat & computing, probabl models, data science, algorithm design","['Fusion 360 Generative Design Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure' 'PCB Designing']"
Student002,REG0002,Mathematics & Computing,"Algorithm Design, Probability Models, Cryptography","mathemat & computing, algorithm design, probabl models, cryptographi","['Fusion 360 Generative Design Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure'
 'Hacklinux: Cryptography and Web Exploitation Workshop']"
Student003,REG0003,Information Technology,"Web Development, Database Management, Cloud Computing","inform technology, web development, databas management, cloud comput","['Azure Pathways: Intro To Cloud Computing with Azure'
 'VR Arcade Basketball: Game Development Workshop'
 'Hacklinux: Cryptography and Web Exploitation Workshop']"
Student004,REG0004,Automobile Engineering,"Automotive Design, EV Technologies, Vehicle Dynamics","automobil engineering, automot design, ev technologies, vehicl dynam","['Fusion 360 Generative Design Workshop' 'PCB Designing'
 'Tech Divide - A Tech Debate Competition']"
Student005,REG0005,Aeronautical Engineering,"Aerospace Materials, Propulsion Systems, Space Exploration","aeronaut engineering, aerospac materials, propuls systems, space explor","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student006,REG0006,Electronics Engineering - VLSI Design and Technology,"Semiconductor Physics, Microprocessors, VLSI Design","electron engin - vlsi design and technology, semiconductor physics, microprocessors, vlsi design","['Fusion 360 Generative Design Workshop' 'PCB Designing'
 'VR Arcade Basketball: Game Development Workshop']"
Student007,REG0007,Artificial Intelligence & Machine Learning,"Machine Learning, Neural Networks, Computer Vision","artifici intellig & machin learning, machin learning, neural networks, comput vision","['CONVenient' 'Vision Craft: Mastering Computer Vision'
 'Tech Divide - A Tech Debate Competition']"
Student008,REG0008,Automobile Engineering,"Vehicle Dynamics, EV Technologies, Combustion Engines","automobil engineering, vehicl dynamics, ev technologies, combust engin","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student009,REG0009,Cyber Physical Systems,"IoT, Control Systems, Embedded Systems","cyber physic systems, iot, control systems, embed system","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student010,REG0010,Cyber Physical Systems,"IoT, Embedded Systems, Control Systems","cyber physic systems, iot, embed systems, control system","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student011,REG0011,Information Technology,"Web Development, Database Management, Cybersecurity","inform technology, web development, databas management, cybersecur","['VR Arcade Basketball: Game Development Workshop'
 'Hacklinux: Cryptography and Web Exploitation Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student012,REG0012,Computer Science and Financial Technology,"Stock Markets, Data Analytics, Blockchain","comput scienc and financi technology, stock markets, data analytics, blockchain","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student013,REG0013,Computer Science and Financial Technology,"Stock Markets, Blockchain, Data Analytics","comput scienc and financi technology, stock markets, blockchain, data analyt","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student014,REG0014,Computer Science and Financial Technology,"Blockchain, Data Analytics, AI in Finance","comput scienc and financi technology, blockchain, data analytics, ai in financ","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student015,REG0015,Electronics Engineering - VLSI Design and Technology,"Semiconductor Physics, VLSI Design, Analog Circuits","electron engin - vlsi design and technology, semiconductor physics, vlsi design, analog circuit","['Fusion 360 Generative Design Workshop' 'PCB Designing'
 'VR Arcade Basketball: Game Development Workshop']"
Student016,REG0016,Artificial Intelligence & Machine Learning,"Machine Learning, Computer Vision, Neural Networks","artifici intellig & machin learning, machin learning, comput vision, neural network","['CONVenient' 'Vision Craft: Mastering Computer Vision'
 'Tech Divide - A Tech Debate Competition']"
Student017,REG0017,Computer Science and Financial Technology,"Blockchain, AI in Finance, Data Analytics","comput scienc and financi technology, blockchain, ai in finance, data analyt","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
